dep,jour,hospitalises,reanimation,retour_domicile,deces
01,2020-03-18,2,0,1,0
02,2020-03-18,41,10,18,11
03,2020-03-18,4,0,1,0
04,2020-03-18,3,1,2,0
05,2020-03-18,8,1,9,0
06,2020-03-18,25,1,47,2
07,2020-03-18,12,1,0,0
08,2020-03-18,0,0,1,0
09,2020-03-18,1,1,2,0
10,2020-03-18,5,0,0,0
11,2020-03-18,8,7,9,3
12,2020-03-18,7,2,1,0
13,2020-03-18,98,11,59,4
14,2020-03-18,4,1,0,0
15,2020-03-18,2,1,0,0
16,2020-03-18,1,0,0,0
17,2020-03-18,5,2,2,0
18,2020-03-18,0,0,0,0
19,2020-03-18,0,0,0,0
21,2020-03-18,60,16,4,0
22,2020-03-18,1,1,3,0
23,2020-03-18,0,0,0,0
24,2020-03-18,2,1,1,0
25,2020-03-18,26,3,8,1
26,2020-03-18,17,2,0,0
27,2020-03-18,0,0,0,0
28,2020-03-18,5,3,0,1
29,2020-03-18,13,5,3,0
2A,2020-03-18,0,0,0,0
2B,2020-03-18,0,0,0,0
30,2020-03-18,5,3,6,0
31,2020-03-18,23,5,11,0
32,2020-03-18,1,1,0,0
33,2020-03-18,7,4,3,1
34,2020-03-18,37,15,18,2
35,2020-03-18,7,3,0,0
36,2020-03-18,0,0,0,0
37,2020-03-18,4,1,0,0
38,2020-03-18,18,2,0,1
39,2020-03-18,2,1,1,0
40,2020-03-18,0,0,0,0
41,2020-03-18,0,0,0,0
42,2020-03-18,31,10,3,1
43,2020-03-18,1,1,5,0
44,2020-03-18,18,3,7,1
45,2020-03-18,5,1,0,0
46,2020-03-18,0,0,1,0
47,2020-03-18,10,4,1,0
48,2020-03-18,1,0,0,0
49,2020-03-18,12,1,26,0
50,2020-03-18,7,0,1,0
51,2020-03-18,35,7,6,1
52,2020-03-18,4,0,0,1
53,2020-03-18,4,0,2,0
54,2020-03-18,42,19,1,5
55,2020-03-18,11,3,0,0
56,2020-03-18,39,14,63,7
57,2020-03-18,169,34,11,16
58,2020-03-18,0,0,0,0
59,2020-03-18,106,26,16,3
60,2020-03-18,94,22,18,6
61,2020-03-18,4,0,2,0
62,2020-03-18,22,9,16,0
63,2020-03-18,10,2,3,0
64,2020-03-18,5,0,0,0
65,2020-03-18,0,0,0,0
66,2020-03-18,9,5,1,0
67,2020-03-18,210,58,4,15
68,2020-03-18,371,77,116,74
69,2020-03-18,36,8,10,0
70,2020-03-18,14,4,2,0
71,2020-03-18,35,0,4,5
72,2020-03-18,9,0,1,0
73,2020-03-18,8,0,3,0
74,2020-03-18,31,8,43,5
75,2020-03-18,359,105,40,14
76,2020-03-18,30,3,3,3
77,2020-03-18,25,13,10,0
78,2020-03-18,69,18,5,5
79,2020-03-18,2,1,2,0
80,2020-03-18,50,20,9,1
81,2020-03-18,2,0,2,0
82,2020-03-18,1,0,0,1
83,2020-03-18,23,7,78,0
84,2020-03-18,9,3,7,1
85,2020-03-18,1,0,0,0
86,2020-03-18,7,0,0,1
87,2020-03-18,2,0,2,0
88,2020-03-18,32,6,7,8
89,2020-03-18,6,0,1,0
90,2020-03-18,25,9,0,0
91,2020-03-18,51,16,0,1
92,2020-03-18,149,48,22,4
93,2020-03-18,92,33,15,5
94,2020-03-18,122,32,16,5
95,2020-03-18,90,29,21,2
971,2020-03-18,0,0,0,0
972,2020-03-18,16,5,0,1
973,2020-03-18,0,0,0,0
974,2020-03-18,2,2,0,0
976,2020-03-18,0,0,0,0
978,2020-03-18,0,0,0,0
01,2020-03-19,2,0,1,0
02,2020-03-19,43,15,33,19
03,2020-03-19,0,0,7,0
04,2020-03-19,3,1,3,0
05,2020-03-19,10,1,10,0
06,2020-03-19,33,5,48,2
07,2020-03-19,11,2,0,0
08,2020-03-19,0,0,1,0
09,2020-03-19,1,1,2,0
10,2020-03-19,6,1,0,0
11,2020-03-19,18,11,8,6
12,2020-03-19,9,2,2,1
13,2020-03-19,128,20,97,4
14,2020-03-19,4,1,1,0
15,2020-03-19,3,1,0,0
16,2020-03-19,0,0,2,0
